date,label,high,low,average,volume,numberOfTrades,open,close,stock,momentum_roc,momentum_rsi,momentum_stoch,trend_aroon_ind,trend_macd,trend_macd_signal,trend_macd_diff
2020-08-18 15:52:00,3:52 PM,134.74,134.615,134.689,1100,11,134.615,134.725,WMT,-0.23327,46.69753,33.33333,-36.0,-0.06222,-0.05198,-0.01024
2020-08-18 15:53:00,3:53 PM,134.74,134.715,134.726,903,10,134.725,134.725,WMT,-0.27388,47.00537,34.18803,-36.0,-0.05647,-0.05288,-0.00359
2020-08-18 15:54:00,3:54 PM,134.725,134.675,134.698,2195,19,134.725,134.685,WMT,-0.10754,44.77739,27.35043,-36.0,-0.05451,-0.0532,-0.0013
2020-08-18 15:55:00,3:55 PM,134.84,134.7,134.789,1957,25,134.7,134.795,WMT,0.02969,49.00712,38.46154,-36.0,-0.04716,-0.052,0.00483
2020-08-18 15:56:00,3:56 PM,134.775,134.745,134.757,2800,32,134.75,134.755,WMT,0.05495,49.00712,69.23077,-36.0,-0.04087,-0.04977,0.0089
2020-08-18 15:57:00,3:57 PM,134.755,134.655,134.679,2822,25,134.755,134.665,WMT,-0.01485,43.90674,43.07692,-36.0,-0.04226,-0.04827,0.00601
2020-08-18 15:58:00,3:58 PM,134.71,134.67,134.699,2924,32,134.675,134.705,WMT,0.03342,46.38128,53.84615,-36.0,-0.04007,-0.04663,0.00656
2020-08-18 15:59:00,3:59 PM,134.9,134.56,134.755,6858,56,134.705,134.56,WMT,-0.01856,43.4335,32.46753,-36.0,-0.04189,-0.04568,0.00379
2020-08-18 09:30:00,09:30 AM,209.275,209.15,209.187,635,6,209.15,209.275,MCD,0.0,100.0,68.0,0.0,0.0,0.0,0.0
2020-08-18 09:31:00,09:31 AM,209.3,209.3,209.3,100,1,209.3,209.3,MCD,0.0,100.0,97.05882,4.0,0.01276,0.00255,0.01021
2020-08-18 09:32:00,09:32 AM,209.67,209.43,209.596,425,4,209.43,209.67,MCD,0.0,100.0,68.83117,8.0,0.03857,0.00976,0.02882
2020-08-18 09:33:00,09:33 AM,,,,0,0,,,MCD,0.0,56.4212,36.36364,8.0,0.03841,0.01549,0.02292
2020-08-18 09:34:00,09:34 AM,209.32,209.29,209.291,104,2,209.29,209.32,MCD,0.0,41.02023,10.38961,-8.0,0.02189,0.01677,0.00512
2020-08-18 09:35:00,09:35 AM,209.18,208.98,209.084,240,3,209.18,208.98,MCD,0.0,35.99429,8.72093,-12.0,0.00112,0.01364,-0.01252
2020-08-18 09:36:00,09:36 AM,209.215,209.215,209.215,5,1,209.215,209.215,MCD,0.0,37.30057,17.2043,-12.0,-0.01397,0.00812,-0.02209
2020-08-18 09:37:00,09:37 AM,209.06,209.035,209.043,15,2,209.06,209.035,MCD,0.0,22.47889,0.0,-20.0,-0.06153,-0.00581,-0.05572
2020-08-18 09:38:00,09:38 AM,208.7,208.7,208.7,100,1,208.7,208.7,MCD,0.0,30.41899,15.38462,-20.0,-0.08852,-0.02235,-0.06616
2020-08-18 09:39:00,09:39 AM,208.25,208.13,208.19,200,2,208.25,208.13,MCD,0.0,20.4542,4.67836,-28.0,-0.15093,-0.04807,-0.10286
2020-08-18 09:40:00,09:40 AM,208.17,208.17,208.17,100,1,208.17,208.17,MCD,0.0,27.54385,13.27485,-28.0,-0.18639,-0.07573,-0.11065
2020-08-18 09:41:00,09:41 AM,208.29,208.27,208.277,310,4,208.29,208.29,MCD,0.0,26.55552,9.94152,-28.0,-0.21659,-0.1039,-0.11268
2020-08-18 09:42:00,09:42 AM,,,,0,0,,,MCD,-0.50664,24.55769,4.5977,-40.0,-0.24735,-0.13259,-0.11476
2020-08-18 09:43:00,09:43 AM,208.25,208.11,208.15,35,2,208.25,208.11,MCD,-0.59222,24.2305,3.44828,-44.0,-0.27023,-0.16012,-0.11011
2020-08-18 09:44:00,09:44 AM,,,,0,0,,,MCD,-0.59643,33.31955,14.36782,-44.0,-0.26992,-0.18208,-0.08784
2020-08-18 09:45:00,09:45 AM,208.35,208.23,208.298,186,4,208.335,208.35,MCD,-0.42039,38.3496,21.26437,-44.0,-0.25703,-0.19707,-0.05996
2020-08-18 09:46:00,09:46 AM,,,,0,0,,,MCD,-0.2869,41.51696,30.20134,-44.0,-0.23762,-0.20518,-0.03244
2020-08-18 09:47:00,09:47 AM,,,,0,0,,,MCD,-0.36118,35.39683,14.81481,-44.0,-0.23965,-0.21207,-0.02757
2020-08-18 09:48:00,09:48 AM,,,,0,0,,,MCD,-0.4487,31.98466,2.78261,-64.0,-0.25191,-0.22004,-0.03187
2020-08-18 09:49:00,09:49 AM,,,,0,0,,,MCD,-0.20853,34.14156,7.3913,-64.0,-0.25441,-0.22692,-0.0275
2020-08-18 09:50:00,09:50 AM,208.275,208.24,208.243,110,2,208.24,208.275,MCD,-0.25728,34.89666,10.67358,-64.0,-0.25204,-0.23194,-0.0201
2020-08-18 09:51:00,09:51 AM,208.25,208.16,208.198,6,3,208.23,208.16,MCD,-0.02498,33.8517,9.0625,-64.0,-0.2509,-0.23573,-0.01517
2020-08-18 09:52:00,09:52 AM,208.155,208.1,208.148,115,3,208.1,208.135,MCD,-0.06576,36.66567,23.21429,-64.0,-0.2422,-0.23703,-0.00517
2020-08-18 09:53:00,09:53 AM,208.38,208.205,208.29,313,8,208.21,208.29,MCD,0.0048,40.61491,47.82609,-64.0,-0.22545,-0.23471,0.00926
2020-08-18 09:54:00,09:54 AM,208.365,208.345,208.355,206,3,208.345,208.365,MCD,0.06726,41.05472,50.0,-64.0,-0.20895,-0.22956,0.02061
2020-08-18 09:55:00,09:55 AM,208.21,208.21,208.21,1,1,208.21,208.21,MCD,0.02883,38.02216,28.26087,-64.0,-0.20163,-0.22397,0.02235
2020-08-18 09:56:00,09:56 AM,208.33,208.15,208.227,488,7,208.19,208.33,MCD,0.0432,47.25319,76.08696,-64.0,-0.17604,-0.21439,0.03835
2020-08-18 09:57:00,09:57 AM,208.505,208.49,208.49,102,4,208.49,208.505,MCD,-0.02399,46.57407,66.0,-60.0,-0.15558,-0.20262,0.04704
2020-08-18 09:58:00,09:58 AM,208.55,208.5,208.521,211,6,208.53,208.545,MCD,0.03357,53.73481,100.0,-56.0,-0.12182,-0.18646,0.06464
2020-08-18 09:59:00,09:59 AM,208.48,208.46,208.47,200,2,208.46,208.48,MCD,0.04801,46.37206,58.49057,-48.0,-0.11154,-0.17148,0.05994
2020-08-18 10:00:00,10 AM,208.165,208.045,208.106,5,3,208.165,208.045,MCD,-0.01538,38.6042,1.88679,-96.0,-0.12614,-0.16241,0.03627
2020-08-18 10:01:00,10:01 AM,208.25,208.175,208.215,4,3,208.185,208.175,MCD,0.01441,42.57525,23.58491,-88.0,-0.12697,-0.15532,0.02835
2020-08-18 10:02:00,10:02 AM,208.25,208.2,208.222,7,5,208.2,208.25,MCD,0.00817,42.74864,24.5283,-88.0,-0.12577,-0.14941,0.02364
2020-08-18 10:03:00,10:03 AM,208.25,208.125,208.159,19,5,208.125,208.25,MCD,0.05381,44.55159,33.96226,-8.0,-0.11941,-0.14341,0.024
2020-08-18 10:04:00,10:04 AM,208.28,208.17,208.175,107,5,208.245,208.17,MCD,-0.02882,41.45832,13.20755,-8.0,-0.12185,-0.1391,0.01725
2020-08-18 10:05:00,10:05 AM,208.14,207.99,208.043,122,9,208.14,207.99,MCD,-0.14883,37.39163,0.0,-28.0,-0.13513,-0.13831,0.00318
2020-08-18 10:06:00,10:06 AM,208.24,208.03,208.101,14,4,208.03,208.24,MCD,-0.05281,45.01516,33.87097,-28.0,-0.12724,-0.13609,0.00885
2020-08-18 10:07:00,10:07 AM,208.15,208.06,208.111,7,3,208.15,208.06,MCD,-0.08165,40.92622,8.06452,-28.0,-0.13237,-0.13535,0.00297
2020-08-18 10:08:00,10:08 AM,208.01,207.95,207.982,8,4,207.95,208.01,MCD,-0.16793,42.33641,20.89552,-28.0,-0.1317,-0.13462,0.00292
2020-08-18 10:09:00,10:09 AM,208.03,207.96,207.974,111,6,207.97,207.96,MCD,-0.19194,40.51374,11.76471,-28.0,-0.13525,-0.13474,-0.00051
2020-08-18 10:10:00,10:10 AM,208.015,207.97,207.99,9,4,208.015,207.99,MCD,-0.27804,41.29144,14.70588,-28.0,-0.1349,-0.13477,-0.00012
2020-08-18 10:11:00,10:11 AM,208.03,208.0,208.011,8,2,208.0,208.03,MCD,-0.18236,40.71816,11.76471,-28.0,-0.13468,-0.13476,8e-05
2020-08-18 10:12:00,10:12 AM,208.01,207.95,207.97,614,12,207.97,207.97,MCD,-0.05767,39.53589,6.55738,-56.0,-0.13616,-0.13504,-0.00113
2020-08-18 10:13:00,10:13 AM,207.99,207.86,207.98,106,6,207.98,207.86,MCD,-0.1513,37.20894,10.75269,-60.0,-0.14216,-0.13646,-0.0057
2020-08-18 10:14:00,10:14 AM,207.865,207.75,207.83,5,3,207.865,207.75,MCD,-0.22574,33.25654,0.0,-64.0,-0.1572,-0.14061,-0.01659
2020-08-18 10:15:00,10:15 AM,207.735,207.515,207.643,517,12,207.735,207.52,MCD,-0.37935,27.57804,1.17647,-68.0,-0.18873,-0.15023,-0.0385
2020-08-18 10:16:00,10:16 AM,207.54,207.445,207.523,60,4,207.445,207.51,MCD,-0.30268,29.96297,9.1954,-68.0,-0.20729,-0.16164,-0.04565
2020-08-18 10:17:00,10:17 AM,207.63,207.545,207.627,105,3,207.545,207.63,MCD,-0.16829,35.45652,22.98851,-68.0,-0.2099,-0.1713,-0.03861
2020-08-18 10:18:00,10:18 AM,207.62,207.565,207.596,5,3,207.61,207.565,MCD,-0.30165,33.83685,16.09756,-68.0,-0.21498,-0.18003,-0.03495
2020-08-18 10:19:00,10:19 AM,207.64,207.54,207.56,5,3,207.54,207.64,MCD,-0.22112,34.21757,17.07317,-68.0,-0.21587,-0.1872,-0.02867
2020-08-18 10:20:00,10:20 AM,207.635,207.58,207.595,109,3,207.58,207.635,MCD,-0.20906,37.37094,26.11465,-68.0,-0.20892,-0.19155,-0.01738
2020-08-18 10:21:00,10:21 AM,207.89,207.68,207.778,613,13,207.68,207.87,MCD,-0.08173,45.76966,57.14286,-68.0,-0.18554,-0.19035,0.0048
2020-08-18 10:22:00,10:22 AM,207.88,207.73,207.787,7,4,207.81,207.73,MCD,-0.1298,43.20956,50.79365,-68.0,-0.17149,-0.18657,0.01508
2020-08-18 10:23:00,10:23 AM,207.71,207.68,207.681,105,2,207.71,207.68,MCD,-0.17308,39.90443,33.33333,-64.0,-0.16731,-0.18272,0.01542
2020-08-18 10:24:00,10:24 AM,207.615,207.45,207.533,215,4,207.615,207.45,MCD,-0.28371,33.19306,0.0,-84.0,-0.18366,-0.18291,-0.00075
2020-08-18 10:25:00,10:25 AM,207.62,207.3,207.457,250,4,207.3,207.62,MCD,-0.12988,42.45735,48.71795,-84.0,-0.17523,-0.18137,0.00614
2020-08-18 10:26:00,10:26 AM,207.69,207.64,207.661,208,3,207.69,207.64,MCD,-0.04814,43.16467,52.98013,-84.0,-0.16503,-0.1781,0.01307
2020-08-18 10:27:00,10:27 AM,207.65,207.54,207.561,224,3,207.65,207.54,MCD,0.03856,40.73795,46.61654,-84.0,-0.16234,-0.17495,0.01261
2020-08-18 10:28:00,10:28 AM,,,,0,0,,,MCD,0.02891,41.91029,51.12782,-72.0,-0.15599,-0.17116,0.01517
2020-08-18 10:29:00,10:29 AM,207.52,207.47,207.481,2947,9,207.52,207.49,MCD,-0.06984,39.52454,38.34586,-72.0,-0.15602,-0.16813,0.01211
2020-08-18 10:30:00,10:30 AM,207.49,207.46,207.463,33,2,207.49,207.46,MCD,-0.04143,39.26964,36.99248,-72.0,-0.15498,-0.1655,0.01052
2020-08-18 10:31:00,10:31 AM,207.69,207.58,207.689,406,12,207.58,207.69,MCD,0.07708,49.22255,75.18797,-64.0,-0.13214,-0.15883,0.02669
2020-08-18 10:32:00,10:32 AM,207.79,207.79,207.79,200,2,207.79,207.79,MCD,0.07465,51.2548,84.21053,-64.0,-0.10795,-0.14866,0.0407
2020-08-18 10:33:00,10:33 AM,207.75,207.66,207.687,370,5,207.75,207.665,MCD,-0.08661,46.57114,63.15789,-56.0,-0.09894,-0.13871,0.03977
2020-08-18 10:34:00,10:34 AM,207.65,207.48,207.589,400,4,207.65,207.48,MCD,-0.12996,41.60006,37.59398,-56.0,-0.10431,-0.13183,0.02752
2020-08-18 10:35:00,10:35 AM,207.475,207.475,207.475,100,1,207.475,207.475,MCD,-0.04816,43.87705,49.20635,-52.0,-0.10255,-0.12598,0.02343
2020-08-18 10:36:00,10:36 AM,207.55,207.55,207.55,40,1,207.55,207.55,MCD,0.09789,45.14389,55.32258,-48.0,-0.09736,-0.12025,0.02289
2020-08-18 10:37:00,10:37 AM,,,,0,0,,,MCD,-0.00241,46.40719,60.48387,-44.0,-0.08964,-0.11413,0.02449
2020-08-18 10:38:00,10:38 AM,207.78,207.595,207.693,310,4,207.595,207.78,MCD,0.07224,52.80786,88.70968,-12.0,-0.0686,-0.10503,0.03642
2020-08-18 10:39:00,10:39 AM,207.86,207.85,207.855,200,2,207.86,207.85,MCD,0.15901,55.73579,100.0,60.0,-0.04416,-0.09285,0.04869
2020-08-18 10:40:00,10:40 AM,207.86,207.67,207.82,283,5,207.86,207.67,MCD,0.09154,51.52787,70.83333,60.0,-0.03329,-0.08094,0.04765
2020-08-18 10:41:00,10:41 AM,207.84,207.78,207.793,201,3,207.805,207.84,MCD,0.18556,55.17257,93.75,60.0,-0.01561,-0.06787,0.05226
2020-08-18 10:42:00,10:42 AM,,,,0,0,,,MCD,0.1899,55.17257,91.83673,60.0,-0.00158,-0.05462,0.05303
2020-08-18 10:43:00,10:43 AM,207.97,207.87,207.933,300,3,207.87,207.97,MCD,0.12998,59.36085,100.0,76.0,0.01979,-0.03973,0.05953
2020-08-18 10:44:00,10:44 AM,208.01,207.97,207.997,660,8,208.01,207.99,MCD,0.11983,60.55161,96.6129,80.0,0.03943,-0.0239,0.06333
2020-08-18 10:45:00,10:45 AM,208.155,208.1,208.127,200,2,208.1,208.155,MCD,0.25042,64.33212,100.0,84.0,0.06481,-0.00616,0.07097
2020-08-18 10:46:00,10:46 AM,,,,0,0,,,MCD,0.33738,64.61093,90.79755,88.0,0.08476,0.01202,0.07273
2020-08-18 10:47:00,10:47 AM,208.295,208.16,208.236,2800,15,208.16,208.295,MCD,0.33728,66.31243,93.02326,92.0,0.10421,0.03046,0.07375
2020-08-18 10:48:00,10:48 AM,,,,0,0,,,MCD,0.36951,68.98862,100.0,96.0,0.12623,0.04962,0.07662
2020-08-18 10:49:00,10:49 AM,208.68,208.39,208.563,300,3,208.39,208.68,MCD,0.51781,75.97653,99.1431,76.0,0.16918,0.07353,0.09565
2020-08-18 10:50:00,10:50 AM,208.77,208.63,208.673,310,5,208.67,208.77,MCD,0.49572,78.01628,98.4127,80.0,0.21126,0.10107,0.11019
2020-08-18 10:51:00,10:51 AM,208.87,208.77,208.814,9,2,208.77,208.87,MCD,0.50512,79.59502,96.42857,84.0,0.2506,0.13098,0.11962
2020-08-18 10:52:00,10:52 AM,208.73,208.73,208.73,100,1,208.73,208.73,MCD,0.45726,69.35504,80.0,84.0,0.26182,0.15715,0.10467
2020-08-18 10:53:00,10:53 AM,208.86,208.735,208.819,207,4,208.735,208.85,MCD,0.48588,72.44548,93.07692,84.0,0.28118,0.18195,0.09923
2020-08-18 10:54:00,10:54 AM,208.86,208.82,208.84,200,2,208.86,208.82,MCD,0.40891,65.72715,80.0,84.0,0.28038,0.20164,0.07874
2020-08-18 10:55:00,10:55 AM,208.77,208.74,208.767,113,2,208.74,208.77,MCD,0.37163,66.82465,82.56637,68.0,0.28079,0.21747,0.06332
2020-08-18 10:56:00,10:56 AM,208.785,208.785,208.785,100,1,208.785,208.785,MCD,0.35859,67.08168,83.18182,68.0,0.27887,0.22975,0.04912
2020-08-18 10:57:00,10:57 AM,208.92,208.92,208.92,100,1,208.92,208.92,MCD,0.36028,69.90643,95.20154,68.0,0.28496,0.24079,0.04416
2020-08-18 10:58:00,10:58 AM,,,,0,0,,,MCD,0.35306,69.66798,84.42164,68.0,0.28608,0.24985,0.03623
2020-08-18 10:59:00,10:59 AM,209.07,209.07,209.07,100,1,209.07,209.07,MCD,0.41299,73.29726,98.96907,96.0,0.29845,0.25957,0.03888
2020-08-18 11:00:00,11 AM,209.11,209.11,209.11,14,1,209.11,209.11,MCD,0.37919,73.84381,100.0,96.0,0.30714,0.26908,0.03806
2020-08-18 11:01:00,11:01 AM,209.08,208.97,208.985,201,3,209.08,208.97,MCD,0.12459,64.79793,78.65169,92.0,0.29529,0.27433,0.02097
2020-08-18 11:02:00,11:02 AM,209.115,209.1,209.107,200,2,209.115,209.1,MCD,0.14367,68.51439,96.1039,80.0,0.2962,0.2787,0.0175
2020-08-18 11:03:00,11:03 AM,,,,0,0,,,MCD,0.07084,66.64243,85.99222,80.0,0.29019,0.281,0.00919
2020-08-18 11:04:00,11:04 AM,209.16,209.07,209.13,289,5,209.075,209.16,MCD,0.21561,68.66222,100.0,96.0,0.28951,0.2827,0.00681
2020-08-18 11:05:00,11:05 AM,209.12,209.115,209.12,38,3,209.115,209.12,MCD,0.10772,66.08601,85.14851,92.0,0.2813,0.28242,-0.00112
2020-08-18 11:06:00,11:06 AM,209.045,209.045,209.045,100,1,209.045,209.045,MCD,0.14373,62.20176,68.31683,88.0,0.26487,0.27891,-0.01404
2020-08-18 11:07:00,11:07 AM,209.11,209.09,209.1,194,2,209.11,209.09,MCD,0.20932,66.88684,95.14563,96.0,0.26414,0.27596,-0.01182
2020-08-18 11:08:00,11:08 AM,,,,0,0,,,MCD,0.11256,59.00994,58.25243,92.0,0.2454,0.26985,-0.02444
2020-08-18 11:09:00,11:09 AM,209.17,209.03,209.165,104,2,209.03,209.17,MCD,0.1053,62.04972,80.80808,88.0,0.2375,0.26338,-0.02588
2020-08-18 11:10:00,11:10 AM,209.2,209.19,209.197,300,3,209.19,209.2,MCD,0.13163,63.2719,86.02151,84.0,0.23259,0.25722,-0.02463
2020-08-18 11:11:00,11:11 AM,,,,0,0,,,MCD,0.03826,62.83605,81.48148,80.0,0.22529,0.25083,-0.02554
2020-08-18 11:12:00,11:12 AM,209.175,209.065,209.12,200,2,209.175,209.065,MCD,-0.03108,57.8967,53.08642,76.0,0.20783,0.24223,-0.0344
2020-08-18 11:13:00,11:13 AM,209.06,209.06,209.06,100,1,209.06,209.06,MCD,0.08615,59.53499,57.14286,72.0,0.19617,0.23302,-0.03685
2020-08-18 11:14:00,11:14 AM,209.14,209.13,209.135,205,3,209.14,209.135,MCD,0.01817,60.3802,66.03175,60.0,0.18704,0.22382,-0.03679
2020-08-18 11:15:00,11:15 AM,209.125,209.09,209.117,2124,12,209.125,209.09,MCD,-0.00383,56.39341,26.41509,60.0,0.17073,0.2132,-0.04248
2020-08-18 11:16:00,11:16 AM,209.155,209.08,209.11,300,3,209.095,209.155,MCD,0.01434,60.53862,74.5098,60.0,0.16637,0.20384,-0.03746
2020-08-18 11:17:00,11:17 AM,209.18,209.18,209.18,100,1,209.18,209.18,MCD,0.09325,63.68436,88.23529,92.0,0.16984,0.19704,-0.0272
2020-08-18 11:18:00,11:18 AM,209.41,209.355,209.385,300,3,209.355,209.39,MCD,0.17702,66.06776,92.85714,96.0,0.1778,0.19319,-0.01539
2020-08-18 11:19:00,11:19 AM,,,,0,0,,,MCD,0.07791,65.19735,88.80952,92.0,0.18066,0.19069,-0.01003
2020-08-18 11:20:00,11:20 AM,209.44,209.44,209.44,100,1,209.44,209.44,MCD,0.16266,64.49757,77.27273,88.0,0.1798,0.18851,-0.00871
2020-08-18 11:21:00,11:21 AM,209.41,209.41,209.41,100,1,209.41,209.41,MCD,0.11954,65.41997,84.09091,80.0,0.17947,0.1867,-0.00723
2020-08-18 11:22:00,11:22 AM,209.38,209.38,209.38,100,1,209.38,209.38,MCD,0.09083,64.81546,81.39535,80.0,0.17637,0.18463,-0.00826
2020-08-18 11:23:00,11:23 AM,209.4,209.4,209.4,10,1,209.4,209.4,MCD,0.09083,64.81546,81.39535,0.0,0.17637,0.18298,-0.00661
2020-08-18 11:24:00,11:24 AM,209.455,209.415,209.435,200,2,209.415,209.455,MCD,0.18415,64.81546,95.34884,0.0,0.17968,0.18232,-0.00264
2020-08-18 11:25:00,11:25 AM,209.47,209.47,209.47,4,1,209.47,209.47,MCD,0.20084,68.12616,92.59259,0.0,0.18525,0.18291,0.00234
2020-08-18 11:26:00,11:26 AM,,,,0,0,,,MCD,0.15874,63.81509,81.48148,0.0,0.18271,0.18287,-0.00016
2020-08-18 11:27:00,11:27 AM,209.385,209.385,209.385,102,2,209.385,209.385,MCD,0.1435,56.16058,58.49057,0.0,0.16907,0.18011,-0.01104
2020-08-18 11:28:00,11:28 AM,209.47,209.47,209.47,100,1,209.47,209.47,MCD,0.13385,60.80203,79.24528,0.0,0.16523,0.17713,-0.0119
2020-08-18 11:29:00,11:29 AM,209.48,209.465,209.48,101,2,209.465,209.48,MCD,0.06211,58.38147,71.69811,0.0,0.15715,0.17314,-0.01599
2020-08-18 11:30:00,11:30 AM,209.32,209.32,209.32,100,1,209.32,209.32,MCD,-0.01433,54.30696,45.0,0.0,0.14344,0.1672,-0.02376
2020-08-18 11:31:00,11:31 AM,209.31,209.31,209.31,200,2,209.31,209.31,MCD,-0.04919,49.52149,0.0,0.0,0.12389,0.15853,-0.03465
2020-08-18 11:32:00,11:32 AM,209.31,209.25,209.259,118,2,209.25,209.31,MCD,-0.03344,50.56401,14.95601,0.0,0.10875,0.14858,-0.03983
2020-08-18 11:33:00,11:33 AM,209.22,209.22,209.22,100,1,209.22,209.22,MCD,-0.05253,50.00789,16.66667,0.0,0.09485,0.13783,-0.04298
2020-08-18 11:34:00,11:34 AM,209.31,209.31,209.31,110,2,209.31,209.31,MCD,-0.02388,52.80299,30.55556,0.0,0.08687,0.12764,-0.04077
2020-08-18 11:35:00,11:35 AM,209.335,209.33,209.333,39,2,209.33,209.335,MCD,-0.02388,54.97197,41.66667,0.0,0.08282,0.11868,-0.03585
2020-08-18 11:36:00,11:36 AM,,,,0,0,,,MCD,-0.09071,48.38657,11.11111,0.0,0.06993,0.10893,-0.039
2020-08-18 11:37:00,11:37 AM,,,,0,0,,,MCD,-0.16226,45.20549,0.0,0.0,0.05425,0.09799,-0.04374
2020-08-18 11:38:00,11:38 AM,209.21,209.21,209.21,100,1,209.21,209.21,MCD,-0.1456,43.91013,1.21951,0.0,0.03935,0.08626,-0.04692
2020-08-18 11:39:00,11:39 AM,,,,0,0,,,MCD,-0.10986,41.59944,0.0,0.0,0.02363,0.07374,-0.0501
2020-08-18 11:40:00,11:40 AM,209.17,209.17,209.17,100,2,209.17,209.17,MCD,-0.12412,46.94469,21.62162,0.0,0.01744,0.06248,-0.04504
2020-08-18 11:41:00,11:41 AM,,,,0,0,,,MCD,-0.13847,43.21733,2.7027,0.0,0.0068,0.05134,-0.04454
2020-08-18 11:42:00,11:42 AM,209.13,209.13,209.13,100,1,209.13,209.13,MCD,-0.10986,42.69579,0.0,0.0,-0.00241,0.04059,-0.043
2020-08-18 11:43:00,11:43 AM,,,,0,0,,,MCD,-0.09079,40.09067,0.0,0.0,-0.01359,0.02975,-0.04334
2020-08-18 11:44:00,11:44 AM,209.14,209.14,209.14,100,1,209.14,209.14,MCD,-0.07884,43.43579,22.72727,0.0,-0.0186,0.02008,-0.03869
2020-08-18 11:45:00,11:45 AM,209.24,209.12,209.19,300,3,209.12,209.24,MCD,-0.01195,51.80746,62.12121,0.0,-0.01195,0.01368,-0.02562
2020-08-18 11:46:00,11:46 AM,209.195,209.195,209.195,11,1,209.195,209.195,MCD,-0.0621,48.53461,45.45455,0.0,-0.01098,0.00874,-0.01973
2020-08-18 11:47:00,11:47 AM,209.1,209.1,209.1,100,1,209.1,209.1,MCD,-0.14806,41.37033,3.0303,0.0,-0.02127,0.00274,-0.02401
2020-08-18 11:48:00,11:48 AM,,,,0,0,,,MCD,-0.10035,40.90585,13.15789,-92.0,-0.02989,-0.00379,-0.0261
2020-08-18 11:49:00,11:49 AM,,,,0,0,,,MCD,-0.06692,41.61182,16.0,-92.0,-0.0355,-0.01013,-0.02537
2020-08-18 11:50:00,11:50 AM,209.08,209.08,209.08,100,1,209.08,209.08,MCD,-0.04542,43.07651,28.57143,-88.0,-0.0379,-0.01568,-0.02222
2020-08-18 11:51:00,11:51 AM,209.04,208.97,209.005,200,2,209.04,208.97,MCD,-0.06694,38.40741,12.12121,-92.0,-0.04652,-0.02185,-0.02467
2020-08-18 11:52:00,11:52 AM,,,,0,0,,,MCD,-0.09082,40.71419,21.21212,-92.0,-0.05036,-0.02755,-0.02281
2020-08-18 11:53:00,11:53 AM,209.1,209.01,209.055,200,2,209.01,209.1,MCD,-0.01913,46.47147,45.45455,-88.0,-0.04641,-0.03132,-0.01508
2020-08-18 11:54:00,11:54 AM,209.14,209.13,209.135,200,2,209.14,209.13,MCD,0.0,48.49151,54.54545,-64.0,-0.04039,-0.03314,-0.00725
2020-08-18 11:55:00,11:55 AM,209.16,209.14,209.15,200,2,209.14,209.16,MCD,0.07413,54.9058,86.36364,-64.0,-0.02684,-0.03188,0.00504
2020-08-18 11:56:00,11:56 AM,209.32,209.32,209.32,100,1,209.32,209.32,MCD,0.09325,59.32196,100.0,-64.0,-0.00913,-0.02733,0.01819
2020-08-18 11:57:00,11:57 AM,209.43,209.39,209.41,200,3,209.43,209.39,MCD,0.06929,62.99511,91.83673,24.0,0.01122,-0.01962,0.03084
2020-08-18 11:58:00,11:58 AM,209.45,209.405,209.432,300,3,209.405,209.44,MCD,0.09082,62.23857,88.0,24.0,0.02624,-0.01045,0.03669
2020-08-18 11:59:00,11:59 AM,209.29,209.285,209.286,139,2,209.29,209.285,MCD,0.10762,54.79712,67.0,24.0,0.02934,-0.00249,0.03183
2020-08-18 12:00:00,12 PM,,,,0,0,,,MCD,0.15786,59.51368,86.0,24.0,0.03901,0.00581,0.0332
2020-08-18 12:01:00,12:01 PM,209.43,209.42,209.425,400,4,209.43,209.42,MCD,0.18177,62.19657,98.0,40.0,0.05093,0.01483,0.03609
2020-08-18 12:02:00,12:02 PM,,,,0,0,,,MCD,0.1961,64.31854,100.0,44.0,0.06367,0.0246,0.03907
2020-08-18 12:03:00,12:03 PM,209.49,209.475,209.482,200,3,209.475,209.49,MCD,0.23925,64.31854,94.73684,44.0,0.07293,0.03427,0.03866
2020-08-18 12:04:00,12:04 PM,209.46,209.41,209.435,239,3,209.46,209.42,MCD,0.16745,55.62737,73.68421,44.0,0.06978,0.04137,0.02841
2020-08-18 12:05:00,12:05 PM,209.36,209.355,209.36,101,2,209.36,209.355,MCD,0.12434,54.96087,68.62745,44.0,0.06572,0.04624,0.01948
2020-08-18 12:06:00,12:06 PM,209.37,209.36,209.365,200,2,209.37,209.36,MCD,0.11954,56.09392,72.54902,44.0,0.06339,0.04967,0.01372
2020-08-18 12:07:00,12:07 PM,,,,0,0,,,MCD,0.0454,52.53565,51.28205,44.0,0.05685,0.0511,0.00574
2020-08-18 12:08:00,12:08 PM,209.41,209.375,209.392,211,5,209.41,209.375,MCD,0.02532,55.16944,61.31579,44.0,0.05451,0.05178,0.00272
2020-08-18 12:09:00,12:09 PM,209.31,209.31,209.31,100,1,209.31,209.31,MCD,-0.08309,45.81077,0.0,44.0,0.04032,0.04949,-0.00917
2020-08-18 12:10:00,12:10 PM,209.27,209.25,209.25,102,2,209.25,209.27,MCD,-0.05253,49.21862,18.36735,44.0,0.03306,0.04621,-0.01315
2020-08-18 12:11:00,12:11 PM,,,,0,0,,,MCD,-0.00717,48.60898,19.35484,44.0,0.02619,0.0422,-0.01601
